village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
221965;Kabaia;10;209;1118;599500;Kabaia;10;7;7,,
221966;Thengapur Pipra Milik;10;209;1118;599600;Thengapur Pipra Milik;10;7;7,,
221967;Thengapur Pipra Milik Arazi;10;209;1118;599700;Thengapur Pipra Milik Arazi;10;7;7,,
221968;Musanda;10;209;1118;599800;Musanda;10;7;7,,
221969;Dhengri;10;209;1118;599900;Dhengri;10;7;7,,
221970;Bardaha;10;209;1118;600000;Bardaha;10;7;7,,
221971;Bhaptia;10;209;1118;600100;Bhaptia;10;7;7,,
221972;Khoragachhi;10;209;1118;600200;Khoragachhi;10;7;7,,
221973;Khoragachhi;10;209;1118;600300;Khoragachhi;10;7;7,,
221974;Bhirbhiri;10;209;1118;600400;Bhirbhiri;10;7;7,,
221975;Dithaura;10;209;1118;600500;Dithaura;10;7;7,,
221976;Palasmani;10;209;1118;600600;Palasmani;10;7;7,,
221977;Pahara;10;209;1118;600700;Pahara;10;7;7,,
221978;Muraripur;10;209;1118;600800;Muraripur;10;7;7,,
221979;Sikti;10;209;1118;600900;Sikti;10;7;7,,
221980;Pahara Sikti;10;209;1118;601000;Pahara Sikti;10;7;7,,
221981;Bokantari;10;209;1118;601100;Bokantari;10;7;7,,
221982;Saidabad;10;209;1118;601200;Saidabad;10;7;7,,
221983;Kuchaha;10;209;1118;601300;Kuchaha;10;7;7,,
221984;Saida Pokhar;10;209;1118;601400;Saida Pokhar;10;7;7,,
221985;Barahmasia Ranikatta;10;209;1118;601500;Barahmasia Ranikatta;10;7;7,,
221986;Barahmasia;10;209;1118;601600;Barahmasia;10;7;7,,
221987;Barahmasia Simalbani;10;209;1118;601700;Barahmasia Simalbani;10;7;7,,
221988;Barahmasia Istamrar;10;209;1118;601800;Barahmasia Istamrar;10;7;7,,
221989;Dipnagar;10;209;1118;601900;Dipnagar;10;7;7,,
221990;Pararia Ranikatta;10;209;1118;602000;Pararia Ranikatta;10;7;7,,
221991;Dahgawan;10;209;1118;602100;Dahgawan;10;7;7,,
221992;Paraia;10;209;1118;602200;Paraia;10;7;7,,
221993;Singhia;10;209;1118;602300;Singhia;10;7;7,,
221994;Khoragachhi Milik;10;209;1118;602400;Khoragachhi Milik;10;7;7,,
221995;Aulabari;10;209;1118;602500;Aulabari;10;7;7,,
221996;Chhaparia;10;209;1118;602600;Chhaparia;10;7;7,,
221997;Sohdi;10;209;1118;602700;Sohdi;10;7;7,,
221998;Darhua;10;209;1118;602800;Darhua;10;7;7,,
221999;Bairgachhi;10;209;1118;602900;Bairgachhi;10;7;7,,
222000;Sohagmara;10;209;1118;603000;Sohagmara;10;7;7,,
222001;Karahbari;10;209;1118;603100;Karahbari;10;7;7,,
222002;Benga;10;209;1118;603200;Benga;10;7;7,,
222003;Pothia;10;209;1118;603300;Pothia;10;7;7,,
222004;Ramnagar;10;209;1118;603400;Ramnagar;10;7;7,,
222005;Pipra;10;209;1118;603500;Pipra;10;7;7,,
222006;Belbari;10;209;1118;603600;Belbari;10;7;7,,
222007;Balua;10;209;1119;603700;Balua;10;7;8,,
222008;Bangawan;10;209;1119;603800;Bangawan;10;7;8,,
222009;Belsari;10;209;1119;603900;Belsari;10;7;8,,
222010;Mahadeokol;10;209;1119;604000;Mahadeokol;10;7;8,,
222011;Phulsara;10;209;1119;604100;Phulsara;10;7;8,,
222012;Chauri;10;209;1119;604200;Chauri;10;7;8,,
222013;Deghli;10;209;1119;604300;Deghli;10;7;8,,
222014;Karor Deghli;10;209;1119;604400;Karor Deghli;10;7;8,,
222015;Karor;10;209;1119;604500;Karor;10;7;8,,
222016;Charbana;10;209;1119;604600;Charbana;10;7;8,,
222017;Pipra Bijwara;10;209;1119;604700;Pipra Bijwara;10;7;8,,
222018;Chhapania;10;209;1119;604800;Chhapania;10;7;8,,
222019;Bhantabari;10;209;1119;604900;Bhantabari;10;7;8,,
222020;Dharamganj Baghua;10;209;1119;605000;Dharamganj Baghua;10;7;8,,
222021;Manbodhtanda;10;209;1119;605100;Manbodhtanda;10;7;8,,
222022;Kankhudia;10;209;1119;605200;Kankhudia;10;7;8,,
222023;Gang Jhali;10;209;1119;605300;Gang Jhali;10;7;8,,
222024;Baradbata;10;209;1119;605400;Baradbata;10;7;8,,
222025;Bhatauja;10;209;1119;605500;Bhatauja;10;7;8,,
222026;Miapur;10;209;1119;605600;Miapur;10;7;8,,
222027;Dogachhi;10;209;1119;605700;Dogachhi;10;7;8,,
222028;Miapur Gachh;10;209;1119;605800;Miapur Gachh;10;7;8,,
222029;Maldoar;10;209;1119;605900;Maldoar;10;7;8,,
222030;Dakaita;10;209;1119;606000;Dakaita;10;7;8,,
222031;kalahi;10;209;1119;606100;kalahi;10;7;8,,
222032;Bualdanti;10;209;1119;606200;Bualdanti;10;7;8,,
222033;Gohans;10;209;1119;606300;Gohans;10;7;8,,
222034;Ramnagar;10;209;1119;606400;Ramnagar;10;7;8,,
222035;Kujri;10;209;1119;606500;Kujri;10;7;8,,
222036;Garhara;10;209;1119;606600;Garhara;10;7;8,,
222037;Bhatwara;10;209;1119;606700;Bhatwara;10;7;8,,
222038;Belbari;10;209;1119;606800;Belbari;10;7;8,,
222039;Doargawan;10;209;1119;606900;Doargawan;10;7;8,,
222040;Chandipur;10;209;1119;607000;Chandipur;10;7;8,,
222041;Pipra;10;209;1119;607100;Pipra;10;7;8,,
222042;Dipnagar;10;209;1119;607200;Dipnagar;10;7;8,,
222043;Barkumba;10;209;1119;607300;Barkumba;10;7;8,,
222044;Daulatpur;10;209;1119;607400;Daulatpur;10;7;8,,
222045;Kathora;10;209;1119;607500;Kathora;10;7;8,,
222046;Bargaon;10;209;1119;607600;Bargaon;10;7;8,,
222047;Naranga;10;209;1119;607700;Naranga;10;7;8,,
222048;Behari;10;209;1119;607800;Behari;10;7;8,,
222049;Daua;10;209;1119;607900;Daua;10;7;8,,
222050;Nakta;10;209;1119;608000;Nakta;10;7;8,,
222051;Sonakandar;10;209;1119;608100;Sonakandar;10;7;8,,
222052;Khapra;10;209;1119;608200;Khapra;10;7;8,,
222053;Nakta Khurd;10;209;1119;608300;Nakta Khurd;10;7;8,,
222054;Haribhasa;10;209;1119;608400;Haribhasa;10;7;8,,
222055;Kashibari;10;209;1119;608500;Kashibari;10;7;8,,
222056;Khutti;10;209;1119;608600;Khutti;10;7;8,,
222057;Goshainpur;10;209;1119;608700;Goshainpur;10;7;8,,
222058;Budhi;10;209;1119;608800;Budhi;10;7;8,,
222059;Sohandar;10;209;1119;608900;Sohandar;10;7;8,,
222060;Bhadauna;10;209;1119;609000;Bhadauna;10;7;8,,
222061;Bhatania;10;209;1119;609100;Bhatania;10;7;8,,
222062;Baraili;10;209;1119;609200;Baraili;10;7;8,,
222063;Dhurgaon;10;209;1119;609300;Dhurgaon;10;7;8,,
222064;Domaria;10;209;1119;609400;Domaria;10;7;8,,
222065;Tarbi;10;209;1119;609500;Tarbi;10;7;8,,
222066;Belbari;10;209;1119;609600;Belbari;10;7;8,,
222067;Marichgaon;10;209;1119;609700;Marichgaon;10;7;8,,
222068;Maya Khori;10;209;1119;609800;Maya Khori;10;7;8,,
222069;Harwa;10;209;1119;609900;Harwa;10;7;8,,
222070;Ramnagar;10;209;1119;610000;Ramnagar;10;7;8,,
222071;Denga;10;209;1119;610100;Denga;10;7;8,,
222072;Pharhara;10;209;1119;610200;Pharhara;10;7;8,,
222073;Maina;10;209;1119;610300;Maina;10;7;8,,
222074;Rangbaha;10;209;1119;610400;Rangbaha;10;7;8,,
222075;Gyaspur;10;209;1119;610500;Gyaspur;10;7;8,,
222076;Beni;10;209;1119;610600;Beni;10;7;8,,
222077;Pakri;10;209;1119;610700;Pakri;10;7;8,,
222078;Pakri Kamat;10;209;1119;610800;Pakri Kamat;10;7;8,,
222079;Pakri Arazi;10;209;1119;610900;Pakri Arazi;10;7;8,,
222080;Pandubi;10;209;1119;611000;Pandubi;10;7;8,,
222081;Dala;10;209;1119;611100;Dala;10;7;8,,
222082;Majlispur;10;209;1119;611200;Majlispur;10;7;8,,
222083;Urlaha;10;209;1119;611300;Urlaha;10;7;8,,
222084;Sobagmara;10;209;1119;611400;Sobagmara;10;7;8,,
222085;Dhantola;10;209;1119;611500;Dhantola;10;7;8,,
222086;Hasanpura;10;209;1119;611600;Hasanpura;10;7;8,,
222087;Hasanpur;10;209;1119;611700;Hasanpur;10;7;8,,
222088;Jahanpur;10;209;1119;611800;Jahanpur;10;7;8,,
222089;Dakaita;10;209;1119;611900;Dakaita;10;7;8,,
222090;Gopalnagar;10;209;1119;612000;Gopalnagar;10;7;8,,
222091;Chahatpur;10;209;1119;612100;Chahatpur;10;7;8,,
222092;Dhangawan;10;209;1119;612200;Dhangawan;10;7;8,,
222093;Lokhra;10;209;1119;612300;Lokhra;10;7;8,,
222094;Gerari;10;209;1119;612400;Gerari;10;7;8,,
222095;Mundmala;10;209;1119;612500;Mundmala;10;7;8,,
222096;Pothia;10;209;1119;612600;Pothia;10;7;8,,
222097;Kumarkhand;10;209;1119;612700;Kumarkhand;10;7;8,,
222098;Balua;10;209;1119;612800;Balua;10;7;8,,
222099;Majhua;10;209;1119;612900;Majhua;10;7;8,,
222100;Mohania;10;209;1119;613000;Mohania;10;7;8,,
222101;Purandaha;10;209;1119;613100;Purandaha;10;7;8,,
222102;Bhima;10;209;1119;613200;Bhima;10;7;8,,
222103;Parwakhori;10;209;1119;613300;Parwakhori;10;7;8,,
222104;Seyampur;10;209;1119;613400;Seyampur;10;7;8,,
222105;Pechaili;10;209;1119;613500;Pechaili;10;7;8,,
222106;Bhikha;10;209;1119;613600;Bhikha;10;7;8,,
222107;Dehti;10;209;1119;613700;Dehti;10;7;8,,
222108;Korhaili;10;209;1119;613800;Korhaili;10;7;8,,
222109;Bakainia;10;209;1119;613900;Bakainia;10;7;8,,
222110;Rupail;10;209;1119;614000;Rupail;10;7;8,,
222111;Madhail;10;209;1119;614100;Madhail;10;7;8,,
222112;Sukhsaina;10;209;1119;614200;Sukhsaina;10;7;8,,
222113;Jurail;10;209;1119;614300;Jurail;10;7;8,,
222114;Bairgachhi;10;209;1120;614400;Bairgachhi;10;7;9,,
222115;Kesarra;10;209;1120;614500;Kesarra;10;7;9,,
222116;Dharmeshwar Gachh;10;209;1120;614600;Dharmeshwar Gachh;10;7;9,,
222117;Khuti Kharia;10;209;1120;614700;Khuti Kharia;10;7;9,,
222118;Hardar;10;209;1120;614800;Hardar;10;7;9,,
222119;Jahanpur;10;209;1120;614900;Jahanpur;10;7;9,,
222120;Satghara;10;209;1120;615000;Satghara;10;7;9,,
222121;Rani;10;209;1120;615100;Rani;10;7;9,,
222122;Semaria;10;209;1120;615200;Semaria;10;7;9,,
222123;Barhuwa;10;209;1120;615300;Barhuwa;10;7;9,,
222124;Gogra;10;209;1120;615400;Gogra;10;7;9,,
222125;Bhagwanpur;10;209;1120;615500;Bhagwanpur;10;7;9,,
222126;Satbhita;10;209;1120;615600;Satbhita;10;7;9,,
222127;Satbhita Kamat;10;209;1120;615700;Satbhita Kamat;10;7;9,,
222128;Masuria;10;209;1120;615800;Masuria;10;7;9,,
222129;Bagesari;10;209;1120;615900;Bagesari;10;7;9,,
222130;Gerki;10;209;1120;616000;Gerki;10;7;9,,
222131;Matiari;10;209;1120;616100;Matiari;10;7;9,,
222132;Matiari;10;209;1120;616200;Matiari;10;7;9,,
222133;Bagdahara;10;209;1120;616300;Bagdahara;10;7;9,,
222134;Gamharia;10;209;1120;616400;Gamharia;10;7;9,,
222135;Kakan;10;209;1120;616500;Kakan;10;7;9,,
222136;Taran;10;209;1120;616600;Taran;10;7;9,,
222137;Duba;10;209;1120;616700;Duba;10;7;9,,
222138;Bagmara;10;209;1120;616800;Bagmara;10;7;9,,
222139;Dhobinia;10;209;1120;616900;Dhobinia;10;7;9,,
222140;Khirdaha;10;209;1120;617000;Khirdaha;10;7;9,,
222141;Singar Mohani;10;209;1120;617100;Singar Mohani;10;7;9,,
222142;Sisauna;10;209;1120;617200;Sisauna;10;7;9,,
222143;Artia;10;209;1120;617300;Artia;10;7;9,,
222144;Jokihat;10;209;1120;617400;Jokihat;10;7;9,,
222145;Dhanpura;10;209;1120;617500;Dhanpura;10;7;9,,
222146;Rani Istamrar;10;209;1120;617600;Rani Istamrar;10;7;9,,
222147;Mahadewa;10;209;1120;617700;Mahadewa;10;7;9,,
222148;Gachh Mahadewa;10;209;1120;617800;Gachh Mahadewa;10;7;9,,
222149;Bankora;10;209;1120;617900;Bankora;10;7;9,,
222150;Pathrabari;10;209;1120;618000;Pathrabari;10;7;9,,
222151;Malchhari;10;209;1120;618100;Malchhari;10;7;9,,
222152;Shahpur;10;209;1120;618200;Shahpur;10;7;9,,
222153;Naua Nankar;10;209;1120;618300;Naua Nankar;10;7;9,,
222154;Kathalbari;10;209;1120;618400;Kathalbari;10;7;9,,
222155;Kajleta;10;209;1120;618500;Kajleta;10;7;9,,
222156;Bara Istamrar;10;209;1120;618600;Bara Istamrar;10;7;9,,
222157;Siswa;10;209;1120;618700;Siswa;10;7;9,,
222158;Marua;10;209;1120;618800;Marua;10;7;9,,
222159;Mehadinagar;10;209;1120;618900;Mehadinagar;10;7;9,,
222160;Dabhra;10;209;1120;619000;Dabhra;10;7;9,,
222161;Baharbari;10;209;1120;619100;Baharbari;10;7;9,,
222162;Laruabari;10;209;1120;619200;Laruabari;10;7;9,,
222163;Pirganj;10;209;1120;619300;Pirganj;10;7;9,,
222164;Girda;10;209;1120;619400;Girda;10;7;9,,
222165;Lalia;10;209;1120;619500;Lalia;10;7;9,,
222166;Ramganj;10;209;1120;619600;Ramganj;10;7;9,,
222167;Darsana;10;209;1120;619700;Darsana;10;7;9,,
222168;Rahikpur;10;209;1120;619800;Rahikpur;10;7;9,,
222169;Chakai;10;209;1120;619900;Chakai;10;7;9,,
222170;Kursail;10;209;1120;620000;Kursail;10;7;9,,
222171;Bardenga;10;209;1120;620100;Bardenga;10;7;9,,
222172;Karahara;10;209;1120;620200;Karahara;10;7;9,,
222173;Mahalgaon;10;209;1120;620300;Mahalgaon;10;7;9,,
222174;Ukhwa;10;209;1120;620400;Ukhwa;10;7;9,,
222175;Kishunpur;10;209;1120;620500;Kishunpur;10;7;9,,
222176;Uda;10;209;1120;620600;Uda;10;7;9,,
222177;Chirah;10;209;1120;620700;Chirah;10;7;9,,
222178;Phulpur Purwari;10;209;1120;620800;Phulpur Purwari;10;7;9,,
222179;Dumaria;10;209;1120;620900;Dumaria;10;7;9,,
222180;Bazidpur;10;209;1120;621000;Bazidpur;10;7;9,,
222181;Chainpur;10;209;1120;621100;Chainpur;10;7;9,,
222182;Parshadpur;10;209;1120;621200;Parshadpur;10;7;9,,
222183;Bagnagar;10;209;1120;621300;Bagnagar;10;7;9,,
222184;Malharia;10;209;1120;621400;Malharia;10;7;9,,
222185;Parshadpur;10;209;1120;621500;Parshadpur;10;7;9,,
222186;Chikania;10;209;1120;621600;Chikania;10;7;9,,
222187;Phulpur Pachhiari;10;209;1120;621700;Phulpur Pachhiari;10;7;9,,
222188;Padampur;10;209;1120;621800;Padampur;10;7;9,,
222189;Bhansia;10;209;1120;621900;Bhansia;10;7;9,,
222190;Ghormara;10;209;1120;622000;Ghormara;10;7;9,,
222191;Mahjaili;10;209;1120;622100;Mahjaili;10;7;9,,
222192;Turkaili;10;209;1120;622200;Turkaili;10;7;9,,
222193;Bhag Turkaili;10;209;1120;622300;Bhag Turkaili;10;7;9,,
222194;Kakorha;10;209;1120;622400;Kakorha;10;7;9,,
222195;Matiari;10;209;1120;622500;Matiari;10;7;9,,
222196;Saifullah Tola;10;209;1120;622600;Saifullah Tola;10;7;9,,
222197;Kariat;10;209;1120;622700;Kariat;10;7;9,,
222198;Domahana;10;209;1120;622800;Domahana;10;7;9,,
222199;Sapa;10;209;1120;622900;Sapa;10;7;9,,
222200;Majgawan;10;209;1120;623000;Majgawan;10;7;9,,
222201;Chilhania;10;209;1120;623100;Chilhania;10;7;9,,
222202;Masuria;10;209;1120;623200;Masuria;10;7;9,,
222203;Parha;10;209;1120;623300;Parha;10;7;9,,
222204;Durgapur;10;209;1120;623400;Durgapur;10;7;9,,
222205;Kachnahar;10;209;1120;623500;Kachnahar;10;7;9,,
222206;Karhara Chhaprail;10;209;1120;623600;Karhara Chhaprail;10;7;9,,
222207;Machhaila;10;209;1120;623700;Machhaila;10;7;9,,
222208;Bhuna Majgawan;10;209;1120;623800;Bhuna Majgawan;10;7;9,,
222209;Bhuna;10;209;1120;623900;Bhuna;10;7;9,,
222210;Chaukta;10;209;1120;624000;Chaukta;10;7;9,,
222211;Pipra Pachhiari;10;209;1120;624100;Pipra Pachhiari;10;7;9,,
222212;Pechaili;10;209;1120;624200;Pechaili;10;7;9,,
222213;Bhorha;10;210;1121;624300;Bhorha;10;8;1,,
222214;Dhokarjhari;10;210;1121;624400;Dhokarjhari;10;8;1,,
222215;Phulbari;10;210;1121;624500;Phulbari;10;8;1,,
222216;Sharma Toli;10;210;1121;624600;Sharma Toli;10;8;1,,
222217;Hatgaon;10;210;1121;624700;Hatgaon;10;8;1,,
222218;Phulbari;10;210;1121;624800;Phulbari;10;8;1,,
222219;Pipra;10;210;1121;624900;Pipra;10;8;1,,
222220;Dahibhat;10;210;1121;625000;Dahibhat;10;8;1,,
222221;Phulbari Nankar;10;210;1121;625100;Phulbari Nankar;10;8;1,,
222222;Kharij Khaniabad;10;210;1121;625200;Kharij Khaniabad;10;8;1,,
222223;Phulbari;10;210;1121;625300;Phulbari;10;8;1,,
222224;Tokabhansa;10;210;1121;625400;Tokabhansa;10;8;1,,
222225;Khaniabad;10;210;1121;625500;Khaniabad;10;8;1,,
222226;Kamat Hatgaon;10;210;1121;625600;Kamat Hatgaon;10;8;1,,
222227;Hatgaon;10;210;1121;625700;Hatgaon;10;8;1,,
222228;Khunia Toli;10;210;1121;625800;Khunia Toli;10;8;1,,
222229;Bairia;10;210;1121;625900;Bairia;10;8;1,,
222230;Chichora;10;210;1121;626000;Chichora;10;8;1,,
222231;Kanchanbari Istamrar;10;210;1121;626100;Kanchanbari Istamrar;10;8;1,,
222232;Sharma Toli;10;210;1121;626200;Sharma Toli;10;8;1,,
222233;Pharhabari Milik;10;210;1121;626300;Pharhabari Milik;10;8;1,,
222234;Bhagjhunki;10;210;1121;626400;Bhagjhunki;10;8;1,,
222235;Kanchanbari;10;210;1121;626500;Kanchanbari;10;8;1,,
222236;Bhelagurhi;10;210;1121;626600;Bhelagurhi;10;8;1,,
222237;Kalpir;10;210;1121;626700;Kalpir;10;8;1,,
222238;Bhelagurhi;10;210;1121;626800;Bhelagurhi;10;8;1,,
222239;Pipra;10;210;1121;626900;Pipra;10;8;1,,
222240;Matiari;10;210;1121;627000;Matiari;10;8;1,,
222241;Sirnia;10;210;1121;627100;Sirnia;10;8;1,,
222242;Benugarh;10;210;1121;627200;Benugarh;10;8;1,,
222243;Kharra Belbari;10;210;1121;627300;Kharra Belbari;10;8;1,,
222244;Kharra;10;210;1121;627400;Kharra;10;8;1,,
222245;Panchgachhi;10;210;1121;627500;Panchgachhi;10;8;1,,
222246;Pharhabari;10;210;1121;627600;Pharhabari;10;8;1,,
222247;Jhunki Musahara;10;210;1121;627700;Jhunki Musahara;10;8;1,,
222248;Pharhabari Nankar;10;210;1121;627800;Pharhabari Nankar;10;8;1,,
222249;Kadleta;10;210;1121;627900;Kadleta;10;8;1,,
222250;Bhag Kajleta;10;210;1121;628000;Bhag Kajleta;10;8;1,,
222251;Hawakol;10;210;1121;628100;Hawakol;10;8;1,,
222252;Serati Kamati;10;210;1121;628200;Serati Kamati;10;8;1,,
222253;Kamdti Nankar;10;210;1121;628300;Kamdti Nankar;10;8;1,,
222254;Lodhabari;10;210;1121;628400;Lodhabari;10;8;1,,
222255;Doria;10;210;1121;628500;Doria;10;8;1,,
222256;Pokharia;10;210;1121;628600;Pokharia;10;8;1,,
222257;Asha;10;210;1121;628700;Asha;10;8;1,,
222258;Rampur;10;210;1121;628800;Rampur;10;8;1,,
222259;Pokharia;10;210;1121;628900;Pokharia;10;8;1,,
222260;Dhabaili;10;210;1121;629000;Dhabaili;10;8;1,,
222261;Jhala;10;210;1121;629100;Jhala;10;8;1,,
222262;Chargharia;10;210;1121;629200;Chargharia;10;8;1,,
222263;Balua Jagir;10;210;1121;629300;Balua Jagir;10;8;1,,
222264;Gamharia;10;210;1121;629400;Gamharia;10;8;1,,
222265;Hawakol Khurd;10;210;1121;629500;Hawakol Khurd;10;8;1,,
222266;Khajuribari;10;210;1121;629600;Khajuribari;10;8;1,,
222267;Kuari;10;210;1121;629700;Kuari;10;8;1,,
222268;Babhangawan;10;210;1121;629800;Babhangawan;10;8;1,,
222269;Betbari;10;210;1121;629900;Betbari;10;8;1,,
222270;Chilhania;10;210;1121;630000;Chilhania;10;8;1,,
222271;Kharrakasht;10;210;1121;630100;Kharrakasht;10;8;1,,
222272;Khara Suhia;10;210;1121;630200;Khara Suhia;10;8;1,,
222273;Belbarigachh;10;210;1121;630300;Belbarigachh;10;8;1,,
222274;Suhia Gopalnagar;10;210;1121;630400;Suhia Gopalnagar;10;8;1,,
222275;Rahmatpur;10;210;1121;630500;Rahmatpur;10;8;1,,
222276;Suhia;10;210;1121;630600;Suhia;10;8;1,,
222277;Gilni;10;210;1121;630700;Gilni;10;8;1,,
222278;Gargaon;10;210;1121;630800;Gargaon;10;8;1,,
222279;Tegharia;10;210;1121;630900;Tegharia;10;8;1,,
222280;Deorikhas;10;210;1121;631000;Deorikhas;10;8;1,,
222281;Ghani Phulsara;10;210;1121;631100;Ghani Phulsara;10;8;1,,
222282;Mahua;10;210;1121;631200;Mahua;10;8;1,,
222283;Mahua Gachh;10;210;1121;631300;Mahua Gachh;10;8;1,,
222284;Mianpur;10;210;1121;631400;Mianpur;10;8;1,,
222285;Mianpur;10;210;1121;631500;Mianpur;10;8;1,,
222286;Bansbari;10;210;1121;631600;Bansbari;10;8;1,,
222287;Phulbari;10;210;1121;631700;Phulbari;10;8;1,,
222288;Bhardhari;10;210;1121;631800;Bhardhari;10;8;1,,
222289;Sirnia;10;210;1121;631900;Sirnia;10;8;1,,
222290;Dak Pokhar;10;210;1121;632000;Dak Pokhar;10;8;1,,
222291;Nania;10;210;1121;632100;Nania;10;8;1,,
222292;Baluadandgi;10;210;1121;632200;Baluadandgi;10;8;1,,
222293;Baigna;10;210;1121;632300;Baigna;10;8;1,,
222294;Kanchan Bari;10;210;1122;632400;Kanchan Bari;10;8;2,,
222295;Lohagarha;10;210;1122;632500;Lohagarha;10;8;2,,
222296;Dargah kanchanbari;10;210;1122;632600;Dargah kanchanbari;10;8;2,,
222297;Lohargarha;10;210;1122;632700;Lohargarha;10;8;2,,
222298;Malmali;10;210;1122;632800;Malmali;10;8;2,,
222299;Palsa Milik;10;210;1122;632900;Palsa Milik;10;8;2,,
222300;Baijnath Palsa;10;210;1122;633000;Baijnath Palsa;10;8;2,,
222301;Palsa;10;210;1122;633100;Palsa;10;8;2,,
222302;Singhimari;10;210;1122;633200;Singhimari;10;8;2,,
222303;Singhimari Milik;10;210;1122;633300;Singhimari Milik;10;8;2,,
222304;Harhibhita;10;210;1122;633400;Harhibhita;10;8;2,,
222305;Kast Karam Ali;10;210;1122;633500;Kast Karam Ali;10;8;2,,
222306;Deogirja;10;210;1122;633600;Deogirja;10;8;2,,
222307;Sat Kauwa;10;210;1122;633700;Sat Kauwa;10;8;2,,
222308;Haruadanga;10;210;1122;633800;Haruadanga;10;8;2,,
222309;Dubri khas;10;210;1122;633900;Dubri khas;10;8;2,,
222310;Dubri;10;210;1122;634000;Dubri;10;8;2,,
222311;Boaldaha;10;210;1122;634100;Boaldaha;10;8;2,,
222312;Tanghan Tapu;10;210;1122;634200;Tanghan Tapu;10;8;2,,
222313;Pakamari;10;210;1122;634300;Pakamari;10;8;2,,
222314;Dahibhat;10;210;1122;634400;Dahibhat;10;8;2,,
222315;Mangra;10;210;1122;634500;Mangra;10;8;2,,
222316;Kachunala Milik;10;210;1122;634600;Kachunala Milik;10;8;2,,
222317;Kachunala Milik;10;210;1122;634700;Kachunala Milik;10;8;2,,
222318;Kachunala Milik;10;210;1122;634800;Kachunala Milik;10;8;2,,
222319;Kachunala;10;210;1122;634900;Kachunala;10;8;2,,
222320;Dargah Rasulganj;10;210;1122;635000;Dargah Rasulganj;10;8;2,,
222321;Tulshia Kasht;10;210;1122;635100;Tulshia Kasht;10;8;2,,
222322;Tulshia;10;210;1122;635200;Tulshia;10;8;2,,
222323;Dahibhat Kalan;10;210;1122;635300;Dahibhat Kalan;10;8;2,,
222324;Dahibhat Khurd;10;210;1122;635400;Dahibhat Khurd;10;8;2,,
222325;Mustalaganj;10;210;1122;635500;Mustalaganj;10;8;2,,
222326;Dargah Aliganj;10;210;1122;635600;Dargah Aliganj;10;8;2,,
222327;Aliganj;10;210;1122;635700;Aliganj;10;8;2,,
222328;Ghangra;10;210;1122;635800;Ghangra;10;8;2,,
222329;Lachhmipur;10;210;1122;635900;Lachhmipur;10;8;2,,
222330;Kalpir Pathar Ghatti;10;210;1122;636000;Kalpir Pathar Ghatti;10;8;2,,
222331;Gurhmurha;10;210;1122;636100;Gurhmurha;10;8;2,,
222332;Banwaria;10;210;1122;636200;Banwaria;10;8;2,,
222333;Patharghatti;10;210;1122;636300;Patharghatti;10;8;2,,
222334;Patharghatti;10;210;1122;636400;Patharghatti;10;8;2,,
222335;Kumarkhod;10;210;1122;636500;Kumarkhod;10;8;2,,
222336;Kurhaili;10;210;1122;636600;Kurhaili;10;8;2,,
222337;Ikra;10;210;1122;636700;Ikra;10;8;2,,
222338;Padampur;10;210;1122;636800;Padampur;10;8;2,,
222339;Padampur;10;210;1122;636900;Padampur;10;8;2,,
222340;Karuamani;10;210;1122;637000;Karuamani;10;8;2,,
222341;Hublidenga;10;210;1122;637100;Hublidenga;10;8;2,,
222342;Garbhanadenga;10;210;1122;637200;Garbhanadenga;10;8;2,,
222343;Satmeri;10;210;1122;637300;Satmeri;10;8;2,,
222344;Bhurli Bhita;10;210;1122;637400;Bhurli Bhita;10;8;2,,
222345;Teli Bhita;10;210;1122;637500;Teli Bhita;10;8;2,,
222346;Maltoli;10;210;1122;637600;Maltoli;10;8;2,,
222347;Dighal Bank;10;210;1122;637700;Dighal Bank;10;8;2,,
222348;Hari Bhita;10;210;1122;637800;Hari Bhita;10;8;2,,
222349;Dighal Bank;10;210;1122;637900;Dighal Bank;10;8;2,,
222350;Maltoli;10;210;1122;638000;Maltoli;10;8;2,,
222351;Mahamari;10;210;1122;638100;Mahamari;10;8;2,,
222352;Panchgachhi;10;210;1122;638200;Panchgachhi;10;8;2,,
222353;Dhanola;10;210;1122;638300;Dhanola;10;8;2,,
222354;Mulabari;10;210;1122;638400;Mulabari;10;8;2,,
222355;Kamat;10;210;1122;638500;Kamat;10;8;2,,
222356;Doria;10;210;1122;638600;Doria;10;8;2,,
222357;Suribhita;10;210;1122;638700;Suribhita;10;8;2,,
222358;Barbhang;10;210;1122;638800;Barbhang;10;8;2,,
222359;Talwar Bandha;10;210;1122;638900;Talwar Bandha;10;8;2,,
222360;Bansbari;10;210;1122;639000;Bansbari;10;8;2,,
222361;Dighibari;10;210;1122;639100;Dighibari;10;8;2,,
222362;Garumara;10;210;1122;639200;Garumara;10;8;2,,
222363;Chhota Garumara;10;210;1122;639300;Chhota Garumara;10;8;2,,
222364;Maldangi;10;210;1122;639400;Maldangi;10;8;2,,
222365;Ichmari;10;210;1122;639500;Ichmari;10;8;2,,
222366;Algachhia;10;210;1122;639600;Algachhia;10;8;2,,
